source,xml_file,original_xml,xml_segment
ASAP,,{ASAP}/Liszt/Gran_Etudes_de_Paganini/6_Theme_and_Variations_repeat/xml_score.musicxml,xml_segments/Liszt-Gran_Etudes_de_Paganini-6_Theme_and_Variations_repeat_seg47_offset3.musicxml
ASAP,,{ASAP}/Liszt/Gran_Etudes_de_Paganini/6_Theme_and_Variations/xml_score.musicxml,xml_segments/Liszt-Gran_Etudes_de_Paganini-6_Theme_and_Variations_seg48_offset3.musicxml
ASAP,,{ASAP}/Liszt/Hungarian_Rhapsodies/6/xml_score.musicxml,xml_segments/Liszt-Hungarian_Rhapsodies-6_seg1_offset3.musicxml
ASAP,,{ASAP}/Liszt/Mephisto_Waltz/xml_score.musicxml,xml_segments/Liszt-Mephisto_Waltz_seg228_offset3.musicxml
ASAP,,{ASAP}/Liszt/Sonata/xml_score.musicxml,xml_segments/Liszt-Sonata_seg46_offset3.musicxml
ASAP,,{ASAP}/Liszt/Transcendental_Etudes/1/xml_score.musicxml,xml_segments/Liszt-Transcendental_Etudes-1_seg6_offset3.musicxml
ASAP,,{ASAP}/Liszt/Transcendental_Etudes/10/xml_score.musicxml,xml_segments/Liszt-Transcendental_Etudes-10_seg31_offset3.musicxml
ASAP,,{ASAP}/Liszt/Transcendental_Etudes/11/xml_score.musicxml,xml_segments/Liszt-Transcendental_Etudes-11_seg33_offset3.musicxml
ASAP,,{ASAP}/Liszt/Transcendental_Etudes/3/xml_score.musicxml,xml_segments/Liszt-Transcendental_Etudes-3_seg25_offset3.musicxml
ASAP,,{ASAP}/Liszt/Transcendental_Etudes/4/xml_score.musicxml,xml_segments/Liszt-Transcendental_Etudes-4_seg1_offset3.musicxml
ASAP,,{ASAP}/Liszt/Transcendental_Etudes/5/xml_score.musicxml,xml_segments/Liszt-Transcendental_Etudes-5_seg24_offset3.musicxml
ASAP,,{ASAP}/Liszt/Transcendental_Etudes/9/xml_score.musicxml,xml_segments/Liszt-Transcendental_Etudes-9_seg16_offset3.musicxml
ASAP,,{ASAP}/Mozart/Fantasie_475/xml_score.musicxml,xml_segments/Mozart-Fantasie_475_seg34_offset3.musicxml
ASAP,,{ASAP}/Mozart/Piano_Sonatas/11-3/xml_score.musicxml,xml_segments/Mozart-Piano_Sonatas-11-3_seg35_offset3.musicxml
ASAP,,{ASAP}/Mozart/Piano_Sonatas/12-1/xml_score.musicxml,xml_segments/Mozart-Piano_Sonatas-12-1_seg1_offset3.musicxml
ASAP,,{ASAP}/Mozart/Piano_Sonatas/12-2/xml_score.musicxml,xml_segments/Mozart-Piano_Sonatas-12-2_seg11_offset3.musicxml
ASAP,,{ASAP}/Mozart/Piano_Sonatas/12-3/xml_score.musicxml,xml_segments/Mozart-Piano_Sonatas-12-3_seg47_offset3.musicxml
ASAP,,{ASAP}/Mozart/Piano_Sonatas/8-1/xml_score.musicxml,xml_segments/Mozart-Piano_Sonatas-8-1_seg28_offset3.musicxml
ASAP,,{ASAP}/Prokofiev/Toccata/xml_score.musicxml,xml_segments/Prokofiev-Toccata_seg57_offset3.musicxml
ASAP,,{ASAP}/Rachmaninoff/Preludes_op_23/4/xml_score.musicxml,xml_segments/Rachmaninoff-Preludes_op_23-4_seg20_offset3.musicxml
ASAP,,{ASAP}/Rachmaninoff/Preludes_op_23/6/xml_score.musicxml,xml_segments/Rachmaninoff-Preludes_op_23-6_seg11_offset3.musicxml
ASAP,,{ASAP}/Rachmaninoff/Preludes_op_32/10/xml_score.musicxml,xml_segments/Rachmaninoff-Preludes_op_32-10_seg16_offset3.musicxml
ASAP,,{ASAP}/Rachmaninoff/Preludes_op_32/5/xml_score.musicxml,xml_segments/Rachmaninoff-Preludes_op_32-5_seg11_offset3.musicxml
ASAP,,{ASAP}/Ravel/Gaspard_de_la_Nuit/1_Ondine/xml_score.musicxml,xml_segments/Ravel-Gaspard_de_la_Nuit-1_Ondine_seg2_offset3.musicxml
ASAP,,{ASAP}/Ravel/Miroirs/3_Une_Barque/xml_score.musicxml,xml_segments/Ravel-Miroirs-3_Une_Barque_seg1_offset3.musicxml
ASAP,,{ASAP}/Ravel/Miroirs/4_Alborada_del_gracioso/xml_score.musicxml,xml_segments/Ravel-Miroirs-4_Alborada_del_gracioso_seg1_offset3.musicxml
ASAP,,{ASAP}/Ravel/Pavane/xml_score.musicxml,xml_segments/Ravel-Pavane_seg19_offset3.musicxml
ASAP,,{ASAP}/Schubert/Impromptu_op.90_D.899/1/xml_score.musicxml,xml_segments/Schubert-Impromptu_op.90_D.899-1_seg52_offset3.musicxml
ASAP,,{ASAP}/Schubert/Impromptu_op.90_D.899/2/xml_score.musicxml,xml_segments/Schubert-Impromptu_op.90_D.899-2_seg72_offset3.musicxml
ASAP,,{ASAP}/Schubert/Impromptu_op.90_D.899/3/xml_score.musicxml,xml_segments/Schubert-Impromptu_op.90_D.899-3_seg16_offset3.musicxml
ASAP,,{ASAP}/Schubert/Impromptu_op.90_D.899/4/xml_score.musicxml,xml_segments/Schubert-Impromptu_op.90_D.899-4_seg62_offset3.musicxml
ASAP,,{ASAP}/Schubert/Impromptu_op.90_D.899/4_no_repeat/xml_score.musicxml,xml_segments/Schubert-Impromptu_op.90_D.899-4_no_repeat_seg69_offset3.musicxml
ASAP,,{ASAP}/Schubert/Impromptu_op142/1/xml_score.musicxml,xml_segments/Schubert-Impromptu_op142-1_seg37_offset3.musicxml
ASAP,,{ASAP}/Schubert/Impromptu_op142/3/xml_score.musicxml,xml_segments/Schubert-Impromptu_op142-3_seg31_offset3.musicxml
ASAP,,{ASAP}/Schubert/Moment_Musical_no_1/xml_score.musicxml,xml_segments/Schubert-Moment_Musical_no_1_seg39_offset3.musicxml
ASAP,,{ASAP}/Schubert/Moment_musical_no_3/xml_score.musicxml,xml_segments/Schubert-Moment_musical_no_3_seg20_offset3.musicxml
ASAP,,{ASAP}/Schubert/Piano_Sonatas/664-1/xml_score.musicxml,xml_segments/Schubert-Piano_Sonatas-664-1_seg35_offset3.musicxml
ASAP,,{ASAP}/Schubert/Piano_Sonatas/664-2/xml_score.musicxml,xml_segments/Schubert-Piano_Sonatas-664-2_seg19_offset3.musicxml
ASAP,,{ASAP}/Schubert/Piano_Sonatas/664-3/xml_score.musicxml,xml_segments/Schubert-Piano_Sonatas-664-3_seg55_offset3.musicxml
ASAP,,{ASAP}/Schubert/Piano_Sonatas/894-2/xml_score.musicxml,xml_segments/Schubert-Piano_Sonatas-894-2_seg46_offset3.musicxml
ASAP,,{ASAP}/Schubert/Piano_Sonatas/894-2_no_repeat/xml_score.musicxml,xml_segments/Schubert-Piano_Sonatas-894-2_no_repeat_seg46_offset3.musicxml
ASAP,,{ASAP}/Schubert/Wanderer_fantasie/xml_score.musicxml,xml_segments/Schubert-Wanderer_fantasie_seg58_offset3.musicxml
ASAP,,{ASAP}/Schumann/Arabeske/xml_score.musicxml,xml_segments/Schumann-Arabeske_seg58_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/1/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-1_seg20_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/1_no_first_repeat/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-1_no_first_repeat_seg20_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/2/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-2_seg44_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/3/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-3_seg40_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/4/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-4_seg8_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/5/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-5_seg40_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/6/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-6_seg11_offset3.musicxml
ASAP,,{ASAP}/Schumann/Kreisleriana/7/xml_score.musicxml,xml_segments/Schumann-Kreisleriana-7_seg31_offset3.musicxml
ASAP,,{ASAP}/Schumann/Toccata/xml_score.musicxml,xml_segments/Schumann-Toccata_seg71_offset3.musicxml
ASAP,,{ASAP}/Schumann/Toccata_repeat/xml_score.musicxml,xml_segments/Schumann-Toccata_repeat_seg72_offset3.musicxml
ASAP,,{ASAP}/Scriabin/Etudes_op_8/11/xml_score.musicxml,xml_segments/Scriabin-Etudes_op_8-11_seg14_offset3.musicxml
ASAP,,{ASAP}/Scriabin/Sonatas/5/xml_score.musicxml,xml_segments/Scriabin-Sonatas-5_seg114_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv332_3.musicxml,xml_segments/kv332_3_seg62_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv457_2.musicxml,xml_segments/kv457_2_seg15_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv533_3.musicxml,xml_segments/kv533_3_seg48_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv533_2.musicxml,xml_segments/kv533_2_seg31_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv332_1.musicxml,xml_segments/kv332_1_seg58_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv282_3.musicxml,xml_segments/kv282_3_seg27_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv279_1.musicxml,xml_segments/kv279_1_seg26_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv333_2.musicxml,xml_segments/kv333_2_seg21_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv331_2.musicxml,xml_segments/kv331_2_seg26_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv457_1.musicxml,xml_segments/kv457_1_seg47_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv284_1.musicxml,xml_segments/kv284_1_seg32_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv331_3.musicxml,xml_segments/kv331_3_seg35_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv279_2.musicxml,xml_segments/kv279_2_seg20_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv333_3.musicxml,xml_segments/kv333_3_seg57_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv281_2.musicxml,xml_segments/kv281_2_seg27_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv281_3.musicxml,xml_segments/kv281_3_seg41_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv284_3.musicxml,xml_segments/kv284_3_seg72_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv330_1.musicxml,xml_segments/kv330_1_seg38_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv283_2.musicxml,xml_segments/kv283_2_seg11_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv457_3.musicxml,xml_segments/kv457_3_seg81_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv281_1.musicxml,xml_segments/kv281_1_seg28_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv331_1.musicxml,xml_segments/kv331_1_seg35_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv280_3.musicxml,xml_segments/kv280_3_seg49_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv282_2.musicxml,xml_segments/kv282_2_seg20_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv283_3.musicxml,xml_segments/kv283_3_seg70_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv284_2.musicxml,xml_segments/kv284_2_seg24_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv533_1.musicxml,xml_segments/kv533_1_seg61_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv283_1.musicxml,xml_segments/kv283_1_seg31_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv280_2.musicxml,xml_segments/kv280_2_seg16_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv333_1.musicxml,xml_segments/kv333_1_seg42_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv330_2.musicxml,xml_segments/kv330_2_seg18_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv280_1.musicxml,xml_segments/kv280_1_seg37_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv330_3.musicxml,xml_segments/kv330_3_seg43_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv282_1.musicxml,xml_segments/kv282_1_seg10_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv279_3.musicxml,xml_segments/kv279_3_seg41_offset3.musicxml
Batik,,../batik_plays_mozart/scores/kv332_2.musicxml,xml_segments/kv332_2_seg11_offset3.musicxml
Vienna,,../vienna4x22/musicxml/Chopin_op38.musicxml,xml_segments/Chopin_op38_seg12_offset3.musicxml
Vienna,,../vienna4x22/musicxml/Chopin_op10_no3.musicxml,xml_segments/Chopin_op10_no3_seg6_offset3.musicxml
Vienna,,../vienna4x22/musicxml/Mozart_K331_1st-mov.musicxml,xml_segments/Mozart_K331_1st-mov_seg10_offset3.musicxml
Vienna,,../vienna4x22/musicxml/Schubert_D783_no15.musicxml,xml_segments/Schubert_D783_no15_seg9_offset3.musicxml
